IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,DIM_POP_WEALTH_QUINTILE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (under 5),Poland,FEMALE,Y_LT5,TOTAL,100.258886381,92.99788004,107.66274939
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (under 5),Poland,MALE,Y_LT5,TOTAL,118.637382267,110.168207898,127.274115199
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (under 5),Poland,TOTAL,Y_LT5,TOTAL,109.71632975,102.167078044,117.229290354
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (under 5),Portugal,FEMALE,Y_LT5,TOTAL,128.383150207,122.167981741,134.968476325
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (under 5),Portugal,MALE,Y_LT5,TOTAL,141.115580331,134.380107457,148.302129394
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (under 5),Portugal,TOTAL,Y_LT5,TOTAL,134.916086582,128.620960701,141.512203082
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (under 5),Saint Lucia,FEMALE,Y_LT5,TOTAL,157.272302409,147.088912482,168.385104753
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (under 5),Saint Lucia,MALE,Y_LT5,TOTAL,170.243709956,159.053507146,182.213755033
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (under 5),Saint Lucia,TOTAL,Y_LT5,TOTAL,163.954031421,153.8554553,174.813249977
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (under 5),Senegal,FEMALE,Y_LT5,TOTAL,311.752022696,280.444609809,347.804104105
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (under 5),Senegal,MALE,Y_LT5,TOTAL,323.346507452,291.081900909,361.179838974
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (under 5),Senegal,TOTAL,Y_LT5,TOTAL,317.829255086,287.048574575,353.691558021
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,690,COUNTRY,PUBLISHED,Mortality rate (under 5),Seychelles,FEMALE,Y_LT5,TOTAL,108.840762658,93.843995106,125.325086155
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,690,COUNTRY,PUBLISHED,Mortality rate (under 5),Seychelles,MALE,Y_LT5,TOTAL,117.531153927,101.46751189,135.618725317
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,690,COUNTRY,PUBLISHED,Mortality rate (under 5),Seychelles,TOTAL,Y_LT5,TOTAL,113.313995041,98.407663242,129.899462429
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (under 5),Slovakia,FEMALE,Y_LT5,TOTAL,68.650005787,63.108906904,74.716290833
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (under 5),Slovakia,MALE,Y_LT5,TOTAL,82.368379164,76.108182254,89.119956222
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (under 5),Slovakia,TOTAL,Y_LT5,TOTAL,75.702939574,70.669341289,81.15977075
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (under 5),Spain,FEMALE,Y_LT5,TOTAL,71.031466505,69.377016862,72.629278324
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (under 5),Spain,MALE,Y_LT5,TOTAL,82.02245829,80.118047499,83.86027107
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (under 5),Spain,TOTAL,Y_LT5,TOTAL,76.66210143,74.918359775,78.305828633
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,729,COUNTRY,PUBLISHED,Mortality rate (under 5),Sudan,TOTAL,Y_LT5,TOTAL,199.996566281,169.96835114,232.412844895
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,748,COUNTRY,PUBLISHED,Mortality rate (under 5),Eswatini,FEMALE,Y_LT5,TOTAL,220.832350034,188.020536965,261.297415755
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,748,COUNTRY,PUBLISHED,Mortality rate (under 5),Eswatini,MALE,Y_LT5,TOTAL,241.297757703,205.729120664,284.067196808
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,748,COUNTRY,PUBLISHED,Mortality rate (under 5),Eswatini,TOTAL,Y_LT5,TOTAL,231.215675295,198.093308817,271.656447655
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (under 5),Sweden,FEMALE,Y_LT5,TOTAL,20.139427461,19.617453614,20.680158976
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (under 5),Sweden,MALE,Y_LT5,TOTAL,26.179603504,25.550411914,26.821298561
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (under 5),Sweden,TOTAL,Y_LT5,TOTAL,23.237695515,22.75478169,23.721130998
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (under 5),Switzerland,FEMALE,Y_LT5,TOTAL,30.243677766,29.504292975,31.004841272
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (under 5),Switzerland,MALE,Y_LT5,TOTAL,38.491385185,37.624585409,39.40874087
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (under 5),Switzerland,TOTAL,Y_LT5,TOTAL,34.463398074,33.796091799,35.173502361
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (under 5),Guinea,FEMALE,Y_LT5,TOTAL,348.888817355,306.729061846,395.241067559
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (under 5),Guinea,MALE,Y_LT5,TOTAL,367.318972657,323.506939228,416.563202403
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (under 5),Guinea,TOTAL,Y_LT5,TOTAL,358.159507665,316.431705684,403.785032678
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (under 5),Guyana,FEMALE,Y_LT5,TOTAL,139.009397861,112.696284926,171.464284391
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (under 5),Guyana,MALE,Y_LT5,TOTAL,165.602952563,134.484922749,203.651450072
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (under 5),Guyana,TOTAL,Y_LT5,TOTAL,152.597860482,124.246799714,187.101688856
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (under 5),Hungary,FEMALE,Y_LT5,TOTAL,91.10514457,80.138378672,103.646461464
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (under 5),Hungary,MALE,Y_LT5,TOTAL,108.757765706,95.802077404,123.751358318
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (under 5),Hungary,TOTAL,Y_LT5,TOTAL,100.165025416,88.370966385,113.717350756
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (under 5),Iceland,FEMALE,Y_LT5,TOTAL,27.743103855,24.979560225,30.789509474
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (under 5),Iceland,MALE,Y_LT5,TOTAL,33.316275565,30.052299697,36.860661621
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (under 5),Iceland,TOTAL,Y_LT5,TOTAL,30.598425449,27.727952634,33.70892914
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,368,COUNTRY,PUBLISHED,Mortality rate (under 5),Iraq,FEMALE,Y_LT5,TOTAL,343.157121845,297.681937477,398.909488007
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,368,COUNTRY,PUBLISHED,Mortality rate (under 5),Iraq,MALE,Y_LT5,TOTAL,367.322434905,319.199230099,426.176244583
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,368,COUNTRY,PUBLISHED,Mortality rate (under 5),Iraq,TOTAL,Y_LT5,TOTAL,355.190642206,309.855696461,410.642296177
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,372,COUNTRY,PUBLISHED,Mortality rate (under 5),Ireland,FEMALE,Y_LT5,TOTAL,48.060233555,46.192844338,49.977993095
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,372,COUNTRY,PUBLISHED,Mortality rate (under 5),Ireland,MALE,Y_LT5,TOTAL,60.08142379,57.859949007,62.430795881
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,372,COUNTRY,PUBLISHED,Mortality rate (under 5),Ireland,TOTAL,Y_LT5,TOTAL,54.215640092,52.31919818,56.142412041
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,380,COUNTRY,PUBLISHED,Mortality rate (under 5),Italy,FEMALE,Y_LT5,TOTAL,83.930098597,79.407737966,89.178264616
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,380,COUNTRY,PUBLISHED,Mortality rate (under 5),Italy,MALE,Y_LT5,TOTAL,93.027633169,87.924466184,98.664494798
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,380,COUNTRY,PUBLISHED,Mortality rate (under 5),Italy,TOTAL,Y_LT5,TOTAL,88.623732335,83.853916528,93.925321809
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,392,COUNTRY,PUBLISHED,Mortality rate (under 5),Japan,FEMALE,Y_LT5,TOTAL,87.848584224,85.121260975,90.808051939
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,392,COUNTRY,PUBLISHED,Mortality rate (under 5),Japan,MALE,Y_LT5,TOTAL,94.73076311,91.730399266,97.922724473
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,392,COUNTRY,PUBLISHED,Mortality rate (under 5),Japan,TOTAL,Y_LT5,TOTAL,91.381427576,88.528811534,94.409988343
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,400,COUNTRY,PUBLISHED,Mortality rate (under 5),Jordan,FEMALE,Y_LT5,TOTAL,278.038591603,248.218036636,315.781377253
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,400,COUNTRY,PUBLISHED,Mortality rate (under 5),Jordan,MALE,Y_LT5,TOTAL,273.672737573,244.489672755,310.855969183
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,400,COUNTRY,PUBLISHED,Mortality rate (under 5),Jordan,TOTAL,Y_LT5,TOTAL,275.869775908,247.252155731,311.739723482
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,408,COUNTRY,PUBLISHED,Mortality rate (under 5),Democratic People's Republic of Korea,TOTAL,Y_LT5,TOTAL,463.187107237,362.734757936,593.045357922
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,410,COUNTRY,PUBLISHED,Mortality rate (under 5),Republic of Korea,TOTAL,Y_LT5,TOTAL,360.092602429,302.326312798,427.706038356
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (under 5),Luxembourg,FEMALE,Y_LT5,TOTAL,49.097592471,44.217160737,54.654151166
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (under 5),Luxembourg,MALE,Y_LT5,TOTAL,61.984217057,55.79340677,68.930491626
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (under 5),Luxembourg,TOTAL,Y_LT5,TOTAL,55.729824869,50.294507091,61.752494853
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (under 5),Malaysia,TOTAL,Y_LT5,TOTAL,168.744710663,141.893416907,201.493442501
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (under 5),Malta,FEMALE,Y_LT5,TOTAL,101.871777744,88.18914528,118.542937155
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (under 5),Malta,MALE,Y_LT5,TOTAL,115.998225612,100.421421067,134.817613972
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (under 5),Malta,TOTAL,Y_LT5,TOTAL,109.13288868,94.693518304,126.34441049
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (under 5),Mauritania,FEMALE,Y_LT5,TOTAL,297.38943356,254.511123597,347.306810263
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (under 5),Mauritania,MALE,Y_LT5,TOTAL,320.6928206,275.336238361,373.934248102
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (under 5),Mauritania,TOTAL,Y_LT5,TOTAL,309.187860646,266.026400585,359.800841257
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,TOTAL,Y_LT5,TOTAL,340.946744354,280.727411843,408.161533912
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),FEMALE,Y_LT5,TOTAL,28.195436913,27.283336716,29.145041833
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),MALE,Y_LT5,TOTAL,35.40702972,34.28516622,36.552197078
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),TOTAL,Y_LT5,TOTAL,31.887513524,30.942748038,32.865482806
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,FEMALE,Y_LT5,TOTAL,31.675033531,30.540337559,32.865068094
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,MALE,Y_LT5,TOTAL,39.196394971,37.858587407,40.546808341
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,TOTAL,Y_LT5,TOTAL,35.528077426,34.473672657,36.628348983
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,570,COUNTRY,PUBLISHED,Mortality rate (under 5),Niue,FEMALE,Y_LT5,TOTAL,125.053107149,105.635533643,148.182794252
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,570,COUNTRY,PUBLISHED,Mortality rate (under 5),Niue,MALE,Y_LT5,TOTAL,140.220811759,118.835046965,165.099790378
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,570,COUNTRY,PUBLISHED,Mortality rate (under 5),Niue,TOTAL,Y_LT5,TOTAL,132.882440593,113.158022791,155.647655459
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (under 5),Norway,FEMALE,Y_LT5,TOTAL,28.775447527,26.990655366,30.809115409
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (under 5),Norway,MALE,Y_LT5,TOTAL,36.633493659,34.404215436,39.137320648
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (under 5),Norway,TOTAL,Y_LT5,TOTAL,32.797685959,30.880230886,34.973589315
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (under 5),Pakistan,TOTAL,Y_LT5,TOTAL,372.180290867,319.383052699,436.602733199
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,598,COUNTRY,PUBLISHED,Mortality rate (under 5),Papua New Guinea,FEMALE,Y_LT5,TOTAL,256.383509779,211.54325423,310.161606981
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,598,COUNTRY,PUBLISHED,Mortality rate (under 5),Papua New Guinea,MALE,Y_LT5,TOTAL,276.199037412,227.724749579,333.073554569
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,598,COUNTRY,PUBLISHED,Mortality rate (under 5),Papua New Guinea,TOTAL,Y_LT5,TOTAL,266.700885136,221.335898127,319.944440161
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (under 5),Poland,FEMALE,Y_LT5,TOTAL,126.582237553,109.044002611,146.48830906
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (under 5),Poland,MALE,Y_LT5,TOTAL,147.206922134,126.974082711,170.238276831
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (under 5),Poland,TOTAL,Y_LT5,TOTAL,137.190608399,118.577753848,158.374790886
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (under 5),Portugal,FEMALE,Y_LT5,TOTAL,143.35424439,128.359343785,160.600594593
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (under 5),Portugal,MALE,Y_LT5,TOTAL,156.577401103,140.292825745,175.391705476
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (under 5),Portugal,TOTAL,Y_LT5,TOTAL,150.176538767,134.678798476,167.817838142
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (under 5),Saint Lucia,FEMALE,Y_LT5,TOTAL,167.690258102,151.569761566,185.572803849
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (under 5),Saint Lucia,MALE,Y_LT5,TOTAL,181.248384898,163.885668227,200.610667404
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (under 5),Saint Lucia,TOTAL,Y_LT5,TOTAL,174.627515024,158.303748053,192.660911967
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (under 5),Senegal,FEMALE,Y_LT5,TOTAL,329.260908962,289.566944842,375.770859008
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (under 5),Senegal,MALE,Y_LT5,TOTAL,342.702403251,301.565834463,390.648861714
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (under 5),Senegal,TOTAL,Y_LT5,TOTAL,336.263121832,296.753142132,382.562565924
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,690,COUNTRY,PUBLISHED,Mortality rate (under 5),Seychelles,FEMALE,Y_LT5,TOTAL,111.773519834,96.229761413,129.028495635
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,690,COUNTRY,PUBLISHED,Mortality rate (under 5),Seychelles,MALE,Y_LT5,TOTAL,120.888036448,104.031684171,139.876217531
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,690,COUNTRY,PUBLISHED,Mortality rate (under 5),Seychelles,TOTAL,Y_LT5,TOTAL,116.42721605,100.818584477,133.612754842
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (under 5),Slovakia,TOTAL,Y_LT5,TOTAL,118.217401906,102.448715844,138.738670372
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (under 5),Spain,FEMALE,Y_LT5,TOTAL,98.220627196,94.924476489,101.752441646
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (under 5),Spain,MALE,Y_LT5,TOTAL,108.240271909,104.682400475,112.11739529
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (under 5),Dominican Republic,MALE,Y_LT5,TOTAL,149.222319549,129.326693147,171.902798136
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (under 5),Dominican Republic,TOTAL,Y_LT5,TOTAL,146.161897817,126.851859316,167.444493653
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,242,COUNTRY,PUBLISHED,Mortality rate (under 5),Fiji,FEMALE,Y_LT5,TOTAL,106.312713839,95.4589384,118.101742232
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,242,COUNTRY,PUBLISHED,Mortality rate (under 5),Fiji,MALE,Y_LT5,TOTAL,116.960904783,104.788995346,129.928699084
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,242,COUNTRY,PUBLISHED,Mortality rate (under 5),Fiji,TOTAL,Y_LT5,TOTAL,111.788676973,100.718273873,123.482739962
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (under 5),Finland,FEMALE,Y_LT5,TOTAL,34.362938611,33.46605529,35.321520424
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (under 5),Finland,MALE,Y_LT5,TOTAL,43.572315945,42.509969964,44.648674744
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (under 5),Finland,TOTAL,Y_LT5,TOTAL,39.076372593,38.239495488,39.952211274
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (under 5),France,FEMALE,Y_LT5,TOTAL,40.63092676,39.795298833,41.463995746
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (under 5),France,MALE,Y_LT5,TOTAL,51.738787919,50.721821404,52.777169599
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (under 5),France,TOTAL,Y_LT5,TOTAL,46.31232272,45.416469495,47.214228958
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (under 5),Gabon,FEMALE,Y_LT5,TOTAL,264.96237012,229.197213425,306.717358577
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (under 5),Gabon,MALE,Y_LT5,TOTAL,283.629271581,245.697876158,329.005365548
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (under 5),Gabon,TOTAL,Y_LT5,TOTAL,274.424224288,238.98132408,316.487365605
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (under 5),Ghana,FEMALE,Y_LT5,TOTAL,225.619281232,197.409676841,257.278376103
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (under 5),Ghana,MALE,Y_LT5,TOTAL,246.750662378,216.045163563,281.108042257
